Period,Date,Portfolio_Return
7,2023-12-26,0.006121749351096106
7,2023-12-27,0.0020342679127722807
7,2023-12-28,-0.0004860267314692468
7,2023-12-29,-0.004327741308048361
7,2024-01-02,-0.01692225043953932
7,2024-01-03,0.010581484885367587
7,2024-01-04,0.005146486581478205
7,2024-01-05,-0.00118603007974305
7,2024-01-08,-0.020667926906112077
7,2024-01-09,0.001975552537351044
7,2024-01-10,0.00677757239679555
7,2024-01-11,0.0020807833537326292
7,2024-01-12,0.0005130084279956204
7,2024-01-16,-9.76657876743392e-05
7,2024-01-17,-0.005640750146512219
7,2024-01-18,0.014194150438348707
7,2024-01-19,0.019830988643791514
7,2024-01-22,0.0013058549788698137
7,2024-01-23,0.004149574372228182
7,2024-01-24,0.005549258524604861
7,2024-01-25,0.0012211445882157612
7,2024-01-26,-0.005957546616628839
7,2024-01-29,0.010240437932092172
7,2024-01-30,-0.006656545603175523
7,2024-01-31,-0.019586174465083928
7,2024-02-01,-0.011775427488788903
7,2024-02-02,0.01690054043803868
7,2024-02-05,-0.001305330878067834
7,2024-02-06,-0.0020072353833590073
7,2024-02-07,0.010290231296334884
7,2024-02-08,0.0018518947197858626
7,2024-02-09,0.009843110977610925
7,2024-02-12,-0.003912595812835984
7,2024-02-13,-0.015597004640052314
7,2024-02-14,0.010897211527242545
7,2024-02-15,0.0029777018604861816
7,2024-02-16,-0.00906768543876979
7,2024-02-20,-0.007548133869056617
7,2024-02-21,0.00400168491996622
7,2024-02-22,-0.02927562792227656
7,2024-02-23,-0.002944734859725129
7,2024-02-26,-0.0005265808874033162
7,2024-02-27,0.0024052227694406625
7,2024-02-28,-0.005324497257768845
7,2024-02-29,0.00856939370965093
7,2024-03-01,0.015056947608200089
7,2024-03-04,-0.0035681425461708827
7,2024-03-05,-0.017949641908022063
7,2024-03-06,-0.006283683063867285
7,2024-03-07,0.015178103420771194
7,2024-03-08,-0.014434841171849011
7,2024-03-11,-0.003712814905927009
7,2024-03-12,-0.014335032808250103
7,2024-03-13,-0.00768606590632559
7,2024-03-14,-0.00252129471891005
7,2024-03-15,0.011886869790953214
7,2024-03-18,-0.009525834255162513
7,2024-03-19,-0.002491542470511865
7,2024-03-20,0.011856716145653978
7,2024-03-21,0.004732181084798448
7,2024-03-22,0.0011438311615483698
7,2024-03-25,-0.0036291948563996757
7,2024-03-26,-0.003237701232126855
7,2024-03-27,0.0034061174772177516
7,2024-03-28,-0.001843400849761978
7,2024-04-01,0.0021170694353729314
7,2024-04-02,-0.008630183166647876
7,2024-04-03,-0.0022443381469470225
7,2024-04-04,0.015290658222120612
7,2024-04-05,-0.011783893049111205
7,2024-04-08,-0.000295139283036594
7,2024-04-09,-0.003699500680890866
7,2024-04-10,-0.008728489699931119
7,2024-04-11,-0.015968246002235897
7,2024-04-12,-0.015941801199002903
7,2024-04-15,0.016451046158759253
7,2024-04-16,-9.279450656540789e-05
7,2024-04-17,0.012201345395500107
7,2024-04-18,0.005706368589142752
7,2024-04-19,0.02068916652889563
7,2024-04-22,-0.010056674303628554
7,2024-04-23,-0.01492287856358332
7,2024-04-24,-0.003387677323736682
7,2024-04-25,0.004829898478347028
7,2024-04-26,-0.01543173518671015
7,2024-04-29,0.00406032482598806
7,2024-04-30,-0.01885615251299866
7,2024-05-01,0.0072305047222029906
7,2024-05-02,-0.012763332700700847
7,2024-05-03,-0.02009838369641792
7,2024-05-06,0.010953430697161926
7,2024-05-07,0.00015900056785778105
7,2024-05-08,-0.0005904796511631005
7,2024-05-09,0.002181520701723505
7,2024-05-10,0.002358169697518786
7,2024-05-13,0.002307379088811734
7,2024-05-14,0.0064322469982849295
7,2024-05-15,0.015630255869754972
7,2024-05-16,-0.0020313534996696525
7,2024-05-17,-0.000486747201201454
7,2024-05-20,0.00697272888259115
7,2024-05-21,0.0019564309423845128
7,2024-05-22,-0.000197455024133375
7,2024-05-23,-0.0044984749072876085
7,2024-05-24,0.009456421108318791
7,2024-05-28,0.00377770498962815
7,2024-05-29,-0.007048381482771426
7,2024-05-30,-0.010713346770658716
7,2024-05-31,0.001860259107518969
7,2024-06-03,-0.005369306205763813
7,2024-06-04,0.0027365215280388266
7,2024-06-05,0.020159781675726185
7,2024-06-06,-0.00034517722693117037
7,2024-06-07,-0.0008848220644406268
7,2024-06-10,0.004039225851043549
7,2024-06-11,0.006862724006627241
7,2024-06-12,0.013097730866201474
7,2024-06-13,0.005420225666983969
7,2024-06-14,0.005181238462828697
7,2024-06-17,0.01224983826874615
7,2024-06-18,0.00030924009400834507
7,2024-06-20,-0.007708002720472007
7,2024-06-21,-0.002679294660103637
7,2024-06-24,-0.01136761214544535
7,2024-06-25,0.011435564182631364
7,2024-06-26,0.002065167508031651
7,2024-06-27,0.002581343547683135
7,2024-06-28,-0.00519092211540495
7,2024-07-01,0.005865041430985762
7,2024-07-02,0.010499667994688933
7,2024-07-03,0.008337098032773715
7,2024-07-05,0.010426849136525584
7,2024-07-08,0.002378265075781094
7,2024-07-09,0.0008645996702467684
7,2024-07-10,0.01042650219981045
7,2024-07-11,-0.021930173373628237
7,2024-07-12,0.005874819588154168
7,2024-07-15,0.0026878460854447006
7,2024-07-16,0.0003829487050293068
7,2024-07-17,-0.029354877704800275
7,2024-07-18,0.004732548726570696
7,2024-07-19,0.008863584224904408
7,2024-07-22,-0.01489773588081822
7,2024-07-23,0.003524630950406671
7,2024-07-24,0.035870334151720584
7,2024-07-25,0.011027666278217718
7,2024-07-26,-0.010255962642110372
7,2024-07-29,-0.0020087694667045852
7,2024-07-30,0.013731407630955261
7,2024-07-31,-0.029593687845606453
7,2024-08-01,0.02422145328719627
7,2024-08-02,0.02373493451681663
7,2024-08-05,0.029816155988858006
7,2024-08-06,-0.009555091071960176
7,2024-08-07,0.010829749960184931
7,2024-08-08,-0.030590887135726774
7,2024-08-09,-0.005222398285982033
7,2024-08-12,-0.0021535933926872808
7,2024-08-13,-0.024812796313528063
7,2024-08-14,0.00032426823468423294
7,2024-08-15,0.025263112398158594
7,2024-08-16,0.0012857805320176663
7,2024-08-19,0.013136012462370728
7,2024-08-20,-0.0020986140835712597
7,2024-08-21,0.004664140257360394
7,2024-08-22,-0.01585492227979235
7,2024-08-23,0.010845530167422623
7,2024-08-26,-0.009708333333333097
7,2024-08-27,0.0029873353809899417
7,2024-08-28,-0.011347428475543042
7,2024-08-29,0.001463880343693269
7,2024-08-30,-0.01191943228657455
7,2024-09-03,-0.03036092972473481
7,2024-09-04,0.0025984712327592474
7,2024-09-05,-0.0009335446473166531
7,2024-09-06,0.02678726357799699
7,2024-09-09,-0.012859658115846884
7,2024-09-10,-0.009241737446640697
7,2024-09-11,-0.02171543191034675
7,2024-09-12,0.00981605565276733
7,2024-09-13,0.004479945902541527
7,2024-09-16,-0.004417890352170439
7,2024-09-17,0.0005282731806277585
7,2024-09-18,-0.004329552894463795
7,2024-09-19,0.02528423553368242
7,2024-09-20,-0.0019033432638182468
7,2024-09-23,0.0026466710886319245
7,2024-09-24,0.004823617091752386
7,2024-09-25,0.0009271277582050264
7,2024-09-26,0.007513070684615153
7,2024-09-27,-0.0055570310744263995
7,2024-09-30,0.002711864406779174
7,2024-10-01,-0.013932427725530827
7,2024-10-02,0.0014129282938877274
7,2024-10-03,-0.0007469654528461378
7,2024-10-04,0.011898087584875094
7,2024-10-07,-0.010711647377494082
7,2024-10-08,0.014934660858743065
7,2024-10-09,0.007868383404864066
7,2024-10-10,-0.0011355571327189562
7,2024-10-11,0.0015631661219273063
7,2024-10-14,0.008391438300632048
7,2024-10-15,-0.013366834170853159
7,2024-10-16,0.00012223693592638973
7,2024-10-17,0.0006925913100175318
7,2024-10-18,0.00655470737913344
7,2024-10-21,0.0019212490140974037
7,2024-10-22,0.00108998425578255
7,2024-10-23,-0.015323816436809912
7,2024-10-24,-0.008108772217217286
7,2024-10-25,0.006093597660057792
7,2024-10-28,0.0001615117499800256
7,2024-10-29,0.009608397254744938
7,2024-10-30,-0.0075575815738975205
7,2024-10-31,-0.02524275756476846
7,2024-11-01,-0.007398987289448211
7,2024-11-04,0.002913238824034825
7,2024-11-05,-0.012756939157629432
7,2024-11-06,0.02716320269803596
7,2024-11-07,0.015744293682502297
7,2024-11-08,0.001168360789812306
7,2024-11-11,-0.0005834986579522639
7,2024-11-12,-0.001809901914993528
7,2024-11-13,-0.0012867754576824098
7,2024-11-14,-0.006949731576378793
7,2024-11-15,-0.023825905757926757
7,2024-11-18,-0.006947660954144785
7,2024-11-19,-0.006879724811007515
7,2024-11-20,-0.0005760139832358124
7,2024-11-21,0.003597193791362363
7,2024-11-22,0.001604023921739861
7,2024-11-25,0.0015816840981444091
7,2024-11-26,0.005369233502436899
7,2024-11-27,-0.007873397341501276
7,2024-11-29,0.008786859291511018
7,2024-12-02,0.010887903637146978
7,2024-12-03,0.0030662345475371833
7,2024-12-04,0.01236287654535917
7,2024-12-05,-0.0027710889423988583
7,2024-12-06,0.00894961767693192
7,2024-12-09,-0.007787570278072642
7,2024-12-10,-0.0034074811439959163
7,2024-12-11,0.0179024202842879
7,2024-12-12,-0.006453804347826941
7,2024-12-13,0.007654320987655394
7,2024-12-16,0.014400693645975293
7,2024-12-17,-0.004403812921565775
7,2024-12-18,-0.03607689436356942
7,2024-12-19,0.004453308033380066
7,2024-12-20,-0.00873252037263983
7,2024-12-23,-0.00972633324335681
7,2024-12-24,0.01355977585250634
7,2024-12-26,-0.0006792965506828841
7,2024-12-27,-0.013293051359516528
7,2024-12-30,0.01329990814452009
7,2024-12-31,0.00849479257578245
7,2025-01-02,0.0019560667409984633
7,2025-01-03,-0.016365168649433715
7,2025-01-06,-0.011492922981989562
7,2025-01-07,-0.017844206352233494
7,2025-01-08,-0.00017469622268051488
7,2025-01-10,0.015681099229530315
7,2025-01-13,0.003213785760760146
7,2025-01-14,0.0009494422027070959
7,2025-01-15,-0.02300625643462384
7,2025-01-16,-0.007005999612927916
7,2025-01-17,-0.01687845949949418
7,2025-01-21,0.005864990225014743
7,2025-01-22,0.012785823170732291
7,2025-01-23,0.0021260183251503584
7,2025-01-24,-0.005651096425353552
7,2025-01-27,-0.02911466495477899
7,2025-01-28,-0.014779953715407412
7,2025-01-29,-0.0018780782277071362
7,2025-01-30,-0.004262427279533965
7,2025-01-31,-0.001453015964057558
7,2025-02-03,-0.008003216603801544
7,2025-02-04,-0.012275385535889471
7,2025-02-05,0.004537914466032245
7,2025-02-06,0.0052197020024680185
7,2025-02-07,-0.012613293051359609
7,2025-02-10,-0.012105102118871836
7,2025-02-11,-0.002380727444498132
7,2025-02-12,0.0005871323320516542
7,2025-02-13,0.014385765663450067
7,2025-02-14,0.0041985445045715775
7,2025-02-18,0.0022670259221406752
7,2025-02-19,0.0002781022303797176
7,2025-02-20,-0.004244513641756598
7,2025-02-21,-0.020754611618859165
7,2025-02-24,0.011804288321167755
7,2025-02-25,0.012599303672071738
7,2025-02-26,-0.0024156471596663565
7,2025-02-27,0.027771299751243816
7,2025-02-28,-0.015791472604793633
7,2025-03-03,0.02188244091544278
7,2025-03-04,0.0030178050497936537
7,2025-03-05,-0.013036020583191421
7,2025-03-06,0.027509412163105207
7,2025-03-07,-0.00735354362966123
7,2025-03-10,0.03875637975558721
7,2025-03-11,0.002390370824785104
7,2025-03-12,-0.011280746395251118
7,2025-03-13,0.017990438647992102
7,2025-03-14,-0.02417047444164555
7,2025-03-17,-0.006483759329525274
7,2025-03-18,0.01704745530998175
7,2025-03-19,-0.013381379862604348
7,2025-03-20,0.0033895485454052965
7,2025-03-21,-0.0032967491549451555
7,2025-03-24,-0.0219110514932217
7,2025-03-25,0.005706599274445612
7,2025-03-26,-0.01840068090625424
7,2025-03-27,0.0056980056980043825
7,2025-03-28,0.026327810306880695
7,2025-03-31,4.2649379452863734e-05
7,2025-04-01,-0.008061076516250543
7,2025-04-02,-0.007298497990267938
7,2025-04-03,0.053533550351778314
7,2025-04-04,0.06210890693649462
7,2025-04-07,-0.0024132301795745104
7,2025-04-08,0.018008449573983176
7,2025-04-09,-0.12003076479353947
7,2025-04-10,-0.04253218884120058
7,2025-04-11,-0.018423057958671718
7,2025-04-14,-0.006778169014084678
7,2025-04-15,0.0011148028329104331
7,2025-04-16,-0.030153496801241353
7,2025-04-17,0.0001801071637611562
7,2025-04-21,0.024746678675974687
7,2025-04-22,-0.026251991410957576
7,2025-04-23,-0.022678185745141244
7,2025-04-24,0.028137099612811856
7,2025-04-25,0.011147961912912896
7,2025-04-28,-0.00031742001015755417
7,2025-04-29,0.006604432590335163
7,2025-04-30,-0.00012617500473111054
7,2025-05-01,0.01306076093128894
7,2025-05-02,0.014843879754194544
7,2025-05-05,-0.005932532782359057
7,2025-05-06,-0.009301751281047599
7,2025-05-07,0.003925967470554292
7,2025-05-08,0.010324849989654883
7,2025-05-09,-0.0006553482561584278
7,2025-05-12,0.04074020943910339
7,2025-05-13,0.015240720685243181
7,2025-05-14,0.005993134079403717
7,2025-05-15,0.0010989434718897684
7,2025-05-16,0.004352431391430489
7,2025-05-19,0.0009587543863014414
7,2025-05-20,-0.003333269477597267
7,2025-05-21,-0.013896630595651827
7,2025-05-22,0.0018711991267736927
7,2025-05-23,-0.009260700389104426
7,2025-05-27,0.023525253318670503
7,2025-05-28,-0.004431909750202023
7,2025-05-29,0.0019656587847600715
7,2025-05-30,-0.0015771353836087076
7,2025-06-02,0.007898133343608782
7,2025-06-03,0.007817128877504187
7,2025-06-04,0.0027877868386134708
7,2025-06-05,-0.007526902055714602
7,2025-06-06,0.009775338706910164
7,2025-06-09,0.001471920289856321
7,2025-06-10,0.006613906161672345
7,2025-06-11,-0.003369461447744193
7,2025-06-12,0.0023478146541184852
7,2025-06-13,-0.012554810178764253
7,2025-06-16,0.013909974191589125
7,2025-06-17,-0.009751258679742913
7,2025-06-18,-0.00017010660013649925
7,2025-06-20,-0.0040832529915503235
7,2025-06-23,-0.010271074160545401
7,2025-06-24,0.015292015423681082
7,2025-06-25,0.0025565971321650505
7,2025-06-26,0.009350284573878431
7,2025-06-27,0.0034235289809967373
7,2025-06-30,0.0064770384425913985
7,2025-07-01,-0.008429410485098932
7,2025-07-02,0.006965392420336558
7,2025-07-03,0.009840232389252135
7,2025-07-07,-0.007532990543310247
7,2025-07-08,0.0005615636831333148
7,2025-07-09,0.007078973096281249
7,2025-07-10,-0.001438202247190934
7,2025-07-11,-0.0022504275812403884
7,2025-07-14,0.0036268495128113365
7,2025-07-15,0.0009169198683949276
7,2025-07-16,0.0010238540020117703
7,2025-07-17,0.00809273448294423
7,2025-07-18,-0.0009611961552152826
7,2025-07-21,0.005184762855004799
7,2025-07-22,-0.005175744899586943
7,2025-07-23,0.004561247216035458
7,2025-07-24,0.002128376580763147
7,2025-07-25,0.0024070370435922417
7,2025-07-28,0.0031251655278350388
7,2025-07-29,-0.0015489140000704005
7,2025-07-30,0.0013397736487676948
7,2025-07-31,-0.00529910918629628
7,2025-08-01,-0.0196987663935152
7,2025-08-04,-0.01845165017693362
7,2025-08-05,-0.006789576316256096
7,2025-08-06,-0.012583218805219065
7,2025-08-07,0.0033843333568355227
7,2025-08-08,0.0093282271098305
7,2025-08-11,-0.002958837350970245
7,2025-08-12,0.01256873527101332
7,2025-08-13,0.0004999569002672732
7,2025-08-14,-0.0007754075197299315
7,2025-08-15,-0.004397385711083057
7,2025-08-18,-0.0003983787716077547
7,2025-08-19,-0.01356760409627289
7,2025-08-20,0.005937324339516548
7,2025-08-21,0.004629793249690817
7,2025-08-22,-0.015427496094304827
8,2021-01-04,0.0
8,2021-01-05,0.0
8,2021-01-06,0.0
8,2021-01-07,0.0
8,2021-01-08,0.0
8,2021-01-11,0.0
8,2021-01-12,0.0
8,2021-01-13,0.0
8,2021-01-14,0.0
8,2021-01-15,-0.007921107046286902
8,2021-01-19,-0.014589880074394213
8,2021-01-20,0.023260958882459715
8,2021-01-21,0.007999505822035013
8,2021-01-22,-0.0028802549332016536
8,2021-01-25,0.008266240550673931
8,2021-01-26,0.001462924019383749
8,2021-01-27,-0.027876685230837084
8,2021-01-28,-0.005916789280906887
8,2021-01-29,-0.021038217353416933
8,2021-02-01,-0.024987283825026463
8,2021-02-02,0.01631412443396929
8,2021-02-03,-0.003967285156251554
8,2021-02-04,0.011826705067712329
8,2021-02-05,0.003391472868215617
8,2021-02-08,0.006699661999037376
8,2021-02-09,-0.00020984471491169998
8,2021-02-10,-0.002278792240112404
8,2021-02-11,0.005499624342597764
8,2021-02-12,0.00558909677804964
8,2021-02-16,-0.00270471095259317
8,2021-02-17,-0.004798235679800089
8,2021-02-18,-0.004372173808879443
8,2021-02-19,-0.004361295756009409
8,2021-02-22,-0.025919883994923953
8,2021-02-23,0.0029772981019723366
8,2021-02-24,-0.00824312554435691
8,2021-02-25,0.034862555147625374
8,2021-02-26,-0.004187577917718954
8,2021-03-01,-0.03008212898707341
8,2021-03-02,0.016038814549275804
8,2021-03-03,0.029020100502511137
8,2021-03-04,0.016366929745116998
8,2021-03-05,-0.015060835251563098
8,2021-03-08,0.028314111701439604
8,2021-03-09,-0.03944122157765184
8,2021-03-10,0.0028546685056313192
8,2021-03-11,-0.02303139475038618
8,2021-03-12,-0.008112187146269934
8,2021-03-15,0.01068281240093949
8,2021-03-16,0.005488818492612291
8,2021-03-17,0.004117536964251212
8,2021-03-18,-0.03063063063063054
8,2021-03-19,-0.003525189078324553
8,2021-03-22,-0.01872861978667495
8,2021-03-23,-0.0043627004802100355
8,2021-03-24,-0.016865267007122098
8,2021-03-25,0.001731490685221715
8,2021-03-26,-0.015000160601288615
8,2021-03-29,-0.0002848101265807701
8,2021-03-30,-0.005033079041498301
8,2021-03-31,-0.015302876049882785
8,2021-04-01,0.017046344749791054
8,2021-04-05,0.019964876605971016
8,2021-04-06,-0.000694759099835518
8,2021-04-07,0.0024182334804427885
8,2021-04-08,0.010433628852299481
8,2021-04-09,0.006058254745137992
8,2021-04-12,-0.0013052119486224312
8,2021-04-13,0.011673151750972943
8,2021-04-14,-0.012008220786847046
8,2021-04-15,0.015155567442274531
8,2021-04-16,0.0011709259096632785
8,2021-04-19,-0.009151779187742903
8,2021-04-20,-0.007288715769593557
8,2021-04-21,0.008560982134893091
8,2021-04-22,-0.012054584573668925
8,2021-04-23,0.012589498806684585
8,2021-04-26,0.0065111071828407585
8,2021-04-27,-0.0043321722331183254
8,2021-04-28,-0.003380861384682299
8,2021-04-29,0.003598820058997587
8,2021-04-30,-0.006554582329080572
8,2021-05-03,-0.005325601349153164
8,2021-05-04,0.017995776197984537
8,2021-05-05,0.0033622099715263642
8,2021-05-06,-0.0075373066285762125
8,2021-05-07,-0.008114385689722559
8,2021-05-10,0.02525433871933047
8,2021-05-11,0.0013813850687609541
8,2021-05-12,0.02588300390396936
8,2021-05-13,-0.0077313894411306094
8,2021-05-14,-0.0220767833656903
8,2021-05-17,0.006066362327275088
8,2021-05-18,0.006750716685677949
8,2021-05-19,-0.0011482837812690772
8,2021-05-20,-0.019343439040267585
8,2021-05-21,-0.0055347748076521874
8,2021-05-24,-0.016819057521176184
8,2021-05-25,0.0013834170400892631
8,2021-05-26,0.003483797339099981
8,2021-05-27,-0.003741058869301428
8,2021-05-28,0.0031542898341734293
8,2021-06-01,-0.0033240499505873267
8,2021-06-02,0.0019530076317517686
8,2021-06-03,-0.010405733649204052
8,2021-06-04,-0.016969696969696635
8,2021-06-07,0.0029797377830753646
8,2021-06-08,0.00047534165181239985
8,2021-06-09,0.00023755790473933835
8,2021-06-10,0.010420377627360367
8,2021-06-11,0.002614955193185553
8,2021-06-14,0.009582698394092093
8,2021-06-15,-0.006531015064877188
8,2021-06-16,-0.003652194238297435
8,2021-06-17,0.012697574851177729
8,2021-06-18,-0.007847338854461983
8,2021-06-21,0.006207249802993697
8,2021-06-22,0.009321640144035026
8,2021-06-23,0.0004891101073167814
8,2021-06-24,0.006182780238109142
8,2021-06-25,-0.0012289576724119344
8,2021-06-28,0.012161620786357519
8,2021-06-29,0.003618783749397725
8,2021-06-30,-0.0015775092256112844
8,2021-07-01,0.00039500042321383155
8,2021-07-02,0.0114786925007766
8,2021-07-06,0.004321882667855714
8,2021-07-07,0.0021099975013194605
8,2021-07-08,-0.006039617675576592
8,2021-07-09,0.006243554366304638
8,2021-07-12,0.0039057089831309177
8,2021-07-13,0.0
8,2021-07-14,0.0017934992550077133
8,2021-07-15,-0.007023439006252019
8,2021-07-16,-0.008099411960499792
8,2021-07-19,-0.008193512304252026
8,2021-07-20,-0.011616432176389191
8,2021-07-21,0.007720393544972115
8,2021-07-22,0.006610244496072504
8,2021-07-23,0.011677428218160424
8,2021-07-26,0.0007876154264001567
8,2021-07-27,-0.011017938071590128
8,2021-07-28,0.0038416156737919316
8,2021-07-29,0.0017767815652074415
8,2021-07-30,-0.005211744160664056
8,2021-08-02,8.228872370286133e-05
8,2021-08-03,0.006061437191442032
